1487289444.7938802,489
1487289445.0027447,470
1487289445.2092974,501
1487289445.4196048,502
1487289445.6261103,487
1487289445.83384,380
1487289446.0460644,488
1487289446.2540429,379
1487289446.4648454,493
1487289446.675104,499
1487289446.8872073,482
1487289447.0936599,482
1487289447.3115253,459
1487289447.5216718,494
1487289447.7281203,509
1487289447.9408047,483
1487289448.1493034,442
1487289448.355607,472
1487289448.5641174,432
1487289448.7746658,414
1487289448.9869313,493
1487289449.193474,493
1487289449.3999314,509
1487289449.6063342,491
1487289449.8148618,343
1487289450.0233233,409
1487289450.2346587,489
1487289450.4473171,506
1487289450.6537488,482
1487289450.8634582,495
1487289451.0698748,494
1487289451.2816002,412
1487289451.4880838,503
1487289451.6972842,412
1487289451.9073048,486
1487289452.1185153,481
1487289452.324971,475
1487289452.5349803,488
1487289452.745245,485
1487289452.9551914,468
1487289453.1673918,479
1487289453.3738465,481
1487289453.586489,489
1487289453.7959263,348
1487289454.004077,400
1487289454.2151935,500
1487289454.423411,410
1487289454.6328034,480
1487289454.839286,496
1487289455.0456886,482
1487289455.256303,412
1487289455.4659126,358
1487289455.6737962,391
1487289455.8803806,505
1487289456.094753,475
1487289456.3049057,488
1487289456.515402,494
1487289456.7241466,428
1487289456.935667,487
1487289457.1453037,414
1487289457.361612,447
1487289457.5715125,491
1487289457.781505,441
1487289457.9879797,485
1487289458.198149,490
1487289458.4045846,474
1487289458.6164632,507
1487289458.8230348,340
1487289459.0294852,491
1487289459.2453465,506
1487289459.4546082,462
1487289459.6657717,493
1487289459.8739011,409
1487289460.0848117,498
1487289460.2950602,500
1487289460.5038598,481
1487289460.7148442,491
1487289460.9260356,500
1487289461.1334221,393
1487289461.3398778,494
1487289461.5463333,507
1487289461.753525,353
1487289461.9599714,493
1487289462.166372,493
1487289462.3733697,356
1487289462.586056,504
1487289462.7938516,373
1487289463.003977,495
1487289463.2103846,501
1487289463.4236412,442
1487289463.6315596,435
1487289463.8415413,481
1487289464.0479867,489
1487289464.2543373,471
1487289464.4665399,503
1487289464.6807091,470
1487289464.8912618,496
1487289465.0977032,502
1487289465.3041258,478
1487289465.5139225,485
1487289465.720347,494
1487289465.9332604,478
1487289466.1453068,503
1487289466.3570564,456
1487289466.563577,488
1487289466.7770333,502
1487289466.9881968,478
1487289467.1946244,495
1487289467.4062808,491
1487289467.6135175,368
1487289467.820018,501
1487289468.0263226,500
1487289468.2336092,354
1487289468.4400167,494
1487289468.6463132,495
1487289468.853983,356
1487289469.070707,502
1487289469.2814147,458
1487289469.491537,449
1487289469.7015347,476
1487289469.9108863,487
1487289470.1173127,488
1487289470.3271823,434
1487289470.533604,474
1487289470.7427564,455
1487289470.949153,488
1487289471.1555965,492
1487289471.364084,424
1487289471.5761244,504
1487289471.783442,362
1487289471.9898038,484
1487289472.2007952,505
1487289472.4072247,487
1487289472.6176162,426
1487289472.8239667,462
1487289473.0367332,505
1487289473.2455919,322
1487289473.4615302,426
1487289473.6719997,497
1487289473.8784373,481
1487289474.0849779,487
1487289474.2958572,496
1487289474.5037959,395
1487289474.7102244,490
1487289474.9263947,493
1487289475.1342874,359
1487289475.3439817,496
1487289475.5541573,496
1487289475.7670548,496
1487289475.9734983,478
1487289476.1825678,483
1487289476.3890364,485
1487289476.595422,488
1487289476.8051026,412
1487289477.015765,482
1487289477.2268035,416
1487289477.433233,325
1487289477.6396406,481
1487289477.8460283,474
1487289478.0539258,388
1487289478.2603514,506
1487289478.4770367,497
1487289478.6834292,484
1487289478.8965538,485
1487289479.108786,428
1487289479.3152227,491
1487289479.5242703,457
1487289479.7368007,491
1487289479.9432974,325
1487289480.1515448,456
1487289480.3579614,485
1487289480.5672889,425
1487289480.7761016,419
1487289480.983463,384
1487289481.1899645,499
1487289481.4069939,486
1487289481.6135535,472
1487289481.82631,492
1487289482.0332675,356
1487289482.2396722,489
1487289482.4462047,493
1487289482.6562622,375
1487289482.8638449,367
1487289483.0748792,460
1487289483.2844448,483
1487289483.4941874,490
1487289483.7045968,502
1487289483.9170833,493
1487289484.1236737,488
1487289484.3334844,465
1487289484.5450127,501
1487289484.7544854,441
1487289484.961556,411
1487289485.1679895,492
1487289485.3867998,501
1487289485.5945294,309
1487289485.8078148,496
1487289486.0167902,448
1487289486.2231789,337
1487289486.4296055,497
1487289486.6446128,483
1487289486.8612483,484
1487289487.0742636,505
1487289487.284589,497
1487289487.4951556,433
1487289487.7062461,472
1487289487.9136107,376
1487289488.1215942,433
1487289488.3280308,488
1487289488.5379772,485
1487289488.7467277,441
1487289488.9532394,305
1487289489.1641347,490
1487289489.3807712,491
1487289489.587211,491
1487289489.7936184,477
1487289490.000073,497
1487289490.2166624,476
1487289490.4248588,323
1487289490.6348703,494
1487289490.846006,492
1487289491.0543573,388
1487289491.266636,505
1487289491.4731433,336
1487289491.679565,487
1487289491.8899484,493
1487289492.096313,492
1487289492.3038676,365
1487289492.521015,505
1487289492.7275066,483
1487289492.933953,494
1487289493.1470726,508
1487289493.357486,480
1487289493.5639496,479
1487289493.7736921,490
1487289493.9822507,441
1487289494.1888363,500
1487289494.395223,475
1487289494.6072483,461
1487289494.8135018,492
1487289495.031052,484
1487289495.2375278,503
1487289495.4439194,481
1487289495.6503348,493
1487289495.8648374,501
1487289496.075513,505
1487289496.2854984,434
1487289496.494041,452
1487289496.7036254,485
1487289496.910042,498
1487289497.1252723,485
1487289497.33423,452
1487289497.5453763,496
1487289497.756965,464
1487289497.9671783,481
1487289498.1786427,492
1487289498.3850424,478
1487289498.5961368,463
1487289498.8040833,365
1487289499.015241,490
1487289499.2251472,463
1487289499.4347708,485
1487289499.6444805,487
1487289499.8533878,459
1487289500.0598335,490
1487289500.270814,417
1487289500.4815764,458
1487289500.688118,502
1487289500.8991716,458
1487289501.1056192,486
1487289501.3146887,439
1487289501.5233612,421
1487289501.7297878,487
1487289501.9363523,497
1487289502.1516516,354
1487289502.3580332,497
1487289502.5677917,423
1487289502.7742553,495
1487289502.9908478,489
1487289503.1973133,503
1487289503.4037359,478
1487289503.6101635,491
1487289503.8243709,466
1487289504.0352533,498
1487289504.244243,456
1487289504.4551094,489
1487289504.665372,479
1487289504.8748333,442
1487289505.0914288,489
1487289505.3015423,487
1487289505.5079708,488
1487289505.7143614,478
1487289505.925197,493
1487289506.1415393,462
1487289506.3515668,456
1487289506.5580583,499
1487289506.7705398,480
1487289506.9790404,428
1487289507.1854868,481
1487289507.3949025,446
1487289507.6044788,497
1487289507.8153913,495
1487289508.0236518,407
1487289508.2317874,432
1487289508.438314,500
1487289508.6447237,479
1487289508.861433,491
1487289509.0678346,489
1487289509.2790902,503
1487289509.4855077,481
1487289509.6940272,450
1487289509.9045227,492
1487289510.1135592,466
1487289510.3198998,498
1487289510.5263634,501
1487289510.7387457,429
1487289510.9482903,489
1487289511.1546988,477
1487289511.3713863,496
1487289511.5776439,492
1487289511.7879264,456
1487289511.9944098,485
1487289512.2031543,468
1487289512.413822,495
1487289512.6254563,485
1487289512.834188,445
1487289513.0477273,499
1487289513.2589378,481
1487289513.4686043,462
1487289513.6750598,485
1487289513.8863194,492
1487289514.096484,352
1487289514.3035395,334
1487289514.509968,489
1487289514.7163296,491
1487289514.9233322,360
1487289515.1351895,455
1487289515.3445442,461
1487289515.5543118,424
1487289515.7646132,499
1487289515.9735007,437
1487289516.182351,435
1487289516.3888068,487
1487289516.5952294,478
1487289516.80616,472
1487289517.0140064,361
1487289517.2270207,495
1487289517.4335704,488
1487289517.644657,505
1487289517.8559854,489
1487289518.064584,387
1487289518.2749825,501
1487289518.486621,492
1487289518.7015252,320
1487289518.907929,484
1487289519.1143515,486
1487289519.3310277,474
1487289519.5410132,501
1487289519.7515697,459
1487289519.9579623,487
1487289520.1686409,399
1487289520.3751245,484
1487289520.585496,473
1487289520.7968445,438
1487289521.003331,487
1487289521.2115216,422
1487289521.417843,506
1487289521.6263647,434
1487289521.8345332,357
1487289522.0451877,500
1487289522.2570252,463
1487289522.4635007,487
1487289522.6698754,476
1487289522.8788888,473
1487289523.0885973,429
1487289523.2949939,475
1487289523.5037904,464
1487289523.714016,472
1487289523.9327223,498
1487289524.1391487,490
1487289524.3455324,484
1487289524.553966,434
1487289524.7715592,456
1487289524.9780958,496
1487289525.19948,451
1487289525.4058628,476
1487289525.6164463,497
1487289525.8270767,501
1487289526.0334582,487
1487289526.2440138,499
1487289526.4554443,498
1487289526.6668828,434
1487289526.8732684,489
1487289527.0816069,466
1487289527.2880983,503
1487289527.494516,475
1487289527.7034714,443
1487289527.920311,485
1487289528.1292803,460
1487289528.33565,472
1487289528.5437574,419
1487289528.753845,414
1487289528.9615006,441
1487289529.16786,484
1487289529.3740377,483
1487289529.5832613,456
1487289529.7896137,481
1487289529.9959683,472
1487289530.204344,398
1487289530.4209974,484
1487289530.631276,503
1487289530.8375473,486
1487289531.0439289,475
1487289531.2503505,498
1487289531.467188,488
1487289531.6736305,489
1487289531.884351,480
1487289532.1014304,497
1487289532.3078768,498
1487289532.5190244,451
1487289532.725439,475
1487289532.9415314,450
1487289533.151574,439
1487289533.3611364,459
1487289533.567493,484
1487289533.7774234,476
1487289533.98731,451
1487289534.1936915,487
1487289534.400089,492
1487289534.6215425,462
1487289534.8305118,463
1487289535.0394654,463
1487289535.2516289,483
1487289535.4580374,500
1487289535.666187,390
1487289535.8740015,363
1487289536.084028,490
1487289536.2953815,494
1487289536.503813,440
1487289536.7102766,490
1487289536.924866,470
1487289537.1351585,499
1487289537.3483,467
1487289537.5546546,488
1487289537.771322,490
1487289537.9778116,497
1487289538.188289,495
1487289538.3947046,496
1487289538.6046982,484
1487289538.8171325,498
1487289539.023514,463
1487289539.2298877,481
1487289539.4364252,500
1487289539.6446729,351
1487289539.8540742,501
1487289540.062532,425
1487289540.2689204,493
1487289540.475353,495
1487289540.6916275,457
1487289540.89809,493
1487289541.1061175,401
1487289541.3139641,364
1487289541.5215757,450
1487289541.7279892,487
1487289541.9343727,466
1487289542.1424773,426
1487289542.3489919,497
1487289542.5553865,487
1487289542.764671,444
1487289542.9729176,436
1487289543.1793752,495
1487289543.3858328,486
1487289543.5944111,399
1487289543.8047168,489
1487289544.0134852,455
1487289544.2240627,493
1487289544.4359732,483
1487289544.6445398,384
1487289544.8526192,415
1487289545.0614717,496
1487289545.2678955,500
1487289545.474294,479
1487289545.6844876,485
1487289545.8950999,501
1487289546.1063945,479
1487289546.314148,346
1487289546.5307603,486
1487289546.739924,427
1487289546.9463644,497
1487289547.153554,341
1487289547.3599126,485
1487289547.5662851,481
1487289547.7746007,361
1487289547.9871511,496
1487289548.1969488,421
1487289548.4033213,490
1487289548.6097088,486
1487289548.8162005,485
1487289549.023005,336
1487289549.2315416,494
1487289549.440004,420
1487289549.6462758,486
1487289549.8548462,365
1487289550.0646377,495
1487289550.281254,489
1487289550.4876106,478
1487289550.6940181,475
1487289550.9105275,503
1487289551.1215801,463
1487289551.3279667,486
1487289551.5343552,469
1487289551.7459316,492
1487289551.9560711,389
1487289552.1636848,376
1487289552.3700223,487
1487289552.5816667,484
1487289552.7915223,486
1487289552.9980078,497
1487289553.2106934,486
1487289553.4198828,480
1487289553.6262705,481
1487289553.833499,356
1487289554.0398965,487
1487289554.246344,491
1487289554.4538226,364
1487289554.6601732,499
1487289554.8760636,486
1487289555.0836992,379
1487289555.2950017,485
1487289555.5037763,490
1487289555.7102697,502
1487289555.9246273,370
1487289556.1416106,466
1487289556.348035,498
1487289556.5585775,479
1487289556.7649481,485
1487289556.9814227,491
1487289557.19154,428
1487289557.4021945,498
1487289557.608576,484
1487289557.8149307,475
1487289558.0257843,497
1487289558.2341437,410
1487289558.4479141,487
1487289558.6544538,486
1487289558.8630934,465
1487289559.0737917,498
1487289559.2836592,465
1487289559.5011725,484
1487289559.7075663,487
1487289559.9138849,464
1487289560.1234124,414
1487289560.3298008,482
1487289560.5362735,485
1487289560.746084,369
1487289560.9577544,377
1487289561.164082,486
1487289561.3743205,478
1487289561.5853,503
1487289561.7947366,451
1487289562.0113878,486
1487289562.2177835,483
1487289562.424196,476
1487289562.6353076,500
1487289562.844784,455
1487289563.0548265,490
1487289563.2649791,498
1487289563.4736435,429
1487289563.68402,490
1487289563.8946435,480
1487289564.103759,443
1487289564.3125496,475
1487289564.5190113,501
1487289564.7253938,486
1487289564.941595,439
1487289565.1516376,452
1487289565.3595731,418
1487289565.5707996,422
1487289565.7771313,479
1487289565.9891138,489
1487289566.1955414,483
1487289566.4045289,428
1487289566.6154783,484
1487289566.8244808,443
1487289567.041531,442
1487289567.2511158,484
1487289567.4574702,481
1487289567.6639118,483
1487289567.8702705,497
1487289568.084576,484
1487289568.2953475,483
1487289568.503907,452
1487289568.7102935,498
1487289568.9235518,391
1487289569.1299496,483
1487289569.336301,485
